response_id,primary_specialty,officer_rank,officer_rate,year_executed_order,survey_lag,billet_current,order_lead_time,transparency_rank,satisfaction_rank,favoritism_rank,assignment_current_choice,bonus_pay,bonus_pay_cut3,bonus_pay_cut4,critical_war,specialty_type,manning_proportion,manning_proportion_cut3,geographic_preference,homestead_length_in_years,homestead_problem,career_path,doctor_as_detailer,match_desirability,assignment_priority,assignment_priority_pretty,officer_rank_priority,officer_rank_priority_pretty,order_lead_time_preferred_cut3,order_lead_time_preferred_months,population_count,survey_weight_specialty_type,fpc_specialty_type,survey_weight_rate,fpc_rate
15,Emergency Medicine,CDR,5,2015,1.0951403148528405,Non-Operational/Clinical,2-4 months,3,4,3,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Academic Medicine,Yes,match,TRUE,Yes,FALSE,No,> 4 months,6,40,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
20,Allergy/Immunology,CDR,5,NA,NA,CONUS MTF,2-4 months,5,5,5,2,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,4 tours (~12 years),No,Executive Medicine,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,5,5,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
21,Unknown,Unknown,NA,NA,NA,Other,NA,2,NA,NA,NA,26000,$24k+,$24-32k,Low Deployer,unknown,1,Balanced,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,NA,NA,0.24788029925187033,NA,0.25986928104575163
18,OB/GYN,CAPT or Flag,6,2016,0.09582477754962354,Non-Operational/Clinical,2-4 months,NA,2,1,5,31000,$24k+,$24-32k,Low Deployer,surgical,1.065,Balanced,Europe,2 tours (~6 years),No,Executive Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,13,4.56140350877193,0.24788029925187033,3.3149606299212597,0.25986928104575163
19,Emergency Medicine,CDR,5,2016,0.09582477754962354,CONUS MTF,> 4 months,5,5,4,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Northeast,2 tours (~6 years),Yes,Executive Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,40,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
33,Emergency Medicine,LCDR,4,NA,NA,Other,2-4 months,3,3,2,2,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,No Response,No,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
38,Ophthalmology,LCDR,4,NA,NA,CONUS MTF,NA,4,4,3,NA,28000,$24k+,$24-32k,Low Deployer,surgical,1.07,Balanced,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Executive Medicine,No,status_quo,NA,Unknown,FALSE,No,> 4 months,6,13,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
45,Anesthesiology,LCDR,4,NA,NA,CONUS MTF,> 4 months,3,4,2,1,36000,$24k+,32k+,High Deployer,surgical,1.1949999999999998,Over,Southern California,Other,Other,Academic Medicine,Do not care,status_quo,TRUE,Yes,NA,Unknown,> 4 months,6,67,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
23,Family Medicine,LT,3,2016,0.09856262833675565,OCONUS MTF,< 2 months,2,3,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Mixed,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
24,Pathology,CDR,5,2015,1.1006160164271048,CONUS MTF,2-4 months,4,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Europe,2 tours (~6 years),Other,Academic Medicine,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
25,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.1006160164271048,CONUS Operational,< 2 months,4,3,3,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,Pacific Northwest,4 tours (~12 years),No,Academic Medicine,Do not care,match,FALSE,No,FALSE,No,> 4 months,11,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
26,Pathology,CDR,5,2015,1.1006160164271048,OCONUS MTF,2-4 months,2,3,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Europe,4 tours (~12 years),Other,Mixed,No,match,NA,Unknown,NA,Unknown,> 4 months,7,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
27,Emergency Medicine,LCDR,4,2015,1.1006160164271048,CONUS MTF,2-4 months,4,4,1,2,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Europe,1 tour (~3 years),Yes,Operational Medicine,No,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
28,Family Medicine,LCDR,4,2014,2.099931553730322,CONUS Operational,> 4 months,4,5,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,1 tour (~3 years),Yes,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,9,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
57,Aviation Medicine (Flight Surgery GMO),LCDR,4,2014,2.099931553730322,Non-Operational/Clinical,< 2 months,2,1,NA,5,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),No,Operational Medicine,No,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,100,10.877777777777778,0.24788029925187033,3.3878116343490303,0.25986928104575163
30,Family Medicine,LCDR,4,2014,2.099931553730322,CONUS MTF,2-4 months,4,4,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",2 tours (~6 years),No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
49,Family Medicine,CDR,5,NA,NA,CONUS MTF,> 4 months,5,5,5,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),Yes,Mixed,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
32,Pediatrics,LT,3,2016,NA,CONUS MTF,< 2 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
